patron_id,join_date,lapse_date,membership_tier,total_visits,last_visit_date,acquisition_channel
3578,2025-06-01,2025-12-31,Family,31,2025-12-31,At Door
1261,2022-03-06,,Individual,5,2026-04-02,Gift
5629,2024-12-29,,Individual,11,2026-03-24,Event
7028,2023-02-12,,Individual,22,2026-04-24,Online
1965,2022-03-20,,Family,16,2026-03-20,Online
2848,2023-01-09,2024-11-20,Dual,5,2024-11-20,At Door
4752,2022-02-08,,Patron,15,2026-04-20,Event
5238,2022-05-17,,Individual,1,2026-04-11,Online
735,2023-11-19,,Patron,33,2026-03-18,At Door
4508,2024-01-06,,Patron,37,2026-03-01,Event
5963,2022-03-14,,Individual,34,2026-03-26,Online
5141,2024-07-19,2026-02-11,Individual,19,2026-02-11,At Door
3794,2023-09-19,,Individual,24,2026-04-06,Online
7863,2025-01-30,2025-11-18,Individual,22,2025-11-18,Email Campaign
2573,2022-03-23,,Patron,2,2026-04-12,Email Campaign
4787,2022-01-30,,Individual,5,2026-04-10,Online
1971,2023-01-28,,Dual,11,2026-04-13,Email Campaign
5261,2023-04-13,2024-10-26,Individual,30,2024-10-26,Email Campaign
2288,2025-02-12,,Family,1,2026-04-10,At Door
6729,2022-10-25,2023-10-07,Benefactor,40,2023-10-07,Event
109,2023-10-31,,Individual,28,2026-03-05,At Door
3087,2024-05-14,,Dual,31,2026-04-21,Event
6991,2022-06-19,,Dual,11,2026-03-14,Event
6802,2023-05-20,2026-01-21,Dual,28,2026-01-21,Online
7215,2023-11-02,2025-06-15,Dual,35,2025-06-15,Event
2953,2022-11-02,,Individual,13,2026-04-06,Event
3353,2024-02-11,2024-12-28,Dual,34,2024-12-28,Email Campaign
2294,2024-02-27,2025-10-08,Dual,35,2025-10-08,Event
7713,2022-05-18,,Individual,24,2026-03-15,Email Campaign
171,2024-01-04,,Family,32,2026-04-19,At Door
89,2024-02-15,2024-12-10,Individual,16,2024-12-10,At Door
2853,2022-09-17,2024-07-08,Family,22,2024-07-08,Event
4327,2022-10-10,2026-03-26,Individual,31,2026-03-26,At Door
7823,2022-12-05,,Benefactor,9,2026-03-21,At Door
6655,2023-10-26,,Dual,40,2026-03-05,Event
5098,2025-05-17,,Family,38,2026-04-17,Online
1317,2024-07-21,,Dual,17,2026-03-17,Event
7873,2024-11-16,,Patron,14,2026-03-28,Event
6578,2023-09-28,2024-04-06,Dual,3,2024-04-06,Email Campaign
690,2024-01-03,2025-02-01,Individual,8,2025-02-01,Online
3602,2023-05-27,,Individual,22,2026-04-06,At Door
7283,2025-04-05,2025-09-29,Individual,15,2025-09-29,Event
6331,2024-04-30,,Patron,22,2026-03-23,Email Campaign
1208,2023-09-08,,Patron,20,2026-03-29,At Door
7296,2022-03-25,,Dual,12,2026-04-15,Online
855,2024-01-23,2025-10-01,Benefactor,11,2025-10-01,At Door
1796,2022-05-19,,Individual,23,2026-03-19,At Door
1842,2023-07-15,,Benefactor,12,2026-03-05,At Door
4021,2022-08-16,2025-04-17,Individual,5,2025-04-17,At Door
2422,2022-09-15,,Individual,21,2026-04-24,Email Campaign
4308,2022-11-21,,Benefactor,26,2026-03-20,Event
6016,2022-12-29,,Dual,37,2026-04-02,Online
2746,2022-02-16,,Individual,18,2026-04-06,Event
5702,2024-04-09,,Individual,4,2026-04-14,Online
3075,2024-03-21,,Family,18,2026-04-17,Online
5543,2023-08-24,,Individual,13,2026-04-12,Email Campaign
7996,2023-10-04,,Dual,19,2026-03-15,Online
1027,2023-06-08,,Family,23,2026-03-14,Online
1375,2022-02-11,,Benefactor,9,2026-04-05,Event
1260,2023-08-30,,Benefactor,9,2026-04-04,Event
4312,2022-05-02,,Dual,38,2026-04-12,Online
1941,2022-12-20,,Patron,9,2026-03-08,Event
5544,2023-07-16,,Patron,5,2026-03-09,At Door
1348,2025-06-14,,Individual,26,2026-04-22,At Door
3492,2023-01-22,2023-12-22,Individual,18,2023-12-22,Online
2069,2022-08-10,,Family,11,2026-03-06,Event
3269,2023-05-12,,Family,19,2026-04-05,Event
2701,2023-01-29,,Individual,20,2026-04-20,Email Campaign
776,2022-01-11,,Individual,34,2026-03-02,Event
4966,2023-12-29,,Patron,13,2026-03-18,Online
3671,2024-03-13,,Patron,11,2026-04-16,Online
4690,2024-08-07,,Individual,26,2026-04-02,Event
1306,2022-08-24,2023-08-11,Individual,16,2023-08-11,At Door
1749,2023-03-25,,Patron,35,2026-03-24,Online
3155,2022-08-22,,Dual,8,2026-04-11,At Door
7125,2022-06-19,,Individual,40,2026-03-23,At Door
7023,2022-08-10,,Individual,5,2026-04-06,Online
5248,2023-05-04,,Individual,6,2026-04-01,Online
3711,2023-09-04,2023-12-24,Family,16,2023-12-24,Gift
1808,2023-11-28,,Dual,32,2026-03-09,Event
3400,2024-09-06,,Individual,20,2026-04-11,Online
7818,2024-05-20,,Family,14,2026-03-02,Gift
3209,2022-10-13,,Individual,21,2026-04-02,Online
821,2022-06-13,,Patron,4,2026-03-02,Email Campaign
1604,2025-10-04,,Dual,18,2026-04-08,Online
4210,2023-03-04,2024-03-09,Individual,29,2024-03-09,At Door
5724,2022-05-30,,Dual,4,2026-04-20,Online
4712,2022-07-12,2025-12-08,Individual,40,2025-12-08,At Door
6167,2024-01-20,,Individual,8,2026-03-14,Online
5528,2022-06-21,,Dual,16,2026-03-13,Online
445,2022-11-23,,Dual,29,2026-04-20,Event
3748,2024-01-19,,Individual,21,2026-03-14,Event
3605,2023-07-17,,Dual,30,2026-04-12,At Door
4621,2023-04-11,2024-12-31,Individual,36,2024-12-31,Event
4757,2022-10-19,,Benefactor,22,2026-04-14,Online
6684,2022-05-28,2024-07-16,Family,26,2024-07-16,Event
3933,2023-02-09,2025-01-31,Individual,18,2025-01-31,At Door
665,2022-02-25,,Individual,21,2026-04-16,Event
1330,2022-01-13,,Dual,11,2026-04-07,Gift
264,2022-03-27,,Individual,27,2026-04-05,Event
4129,2023-11-20,2026-02-05,Individual,18,2026-02-05,Email Campaign
4336,2022-02-19,,Family,32,2026-03-21,Online
134,2024-05-10,2025-08-27,Individual,20,2025-08-27,Gift
5660,2022-03-09,2023-10-14,Individual,26,2023-10-14,At Door
863,2022-02-23,,Individual,28,2026-04-18,Email Campaign
3058,2022-08-10,,Individual,26,2026-03-16,Online
6951,2023-06-28,,Dual,38,2026-03-04,At Door
5757,2022-08-08,,Family,6,2026-03-01,Email Campaign
4751,2024-07-23,,Individual,15,2026-03-28,Email Campaign
2115,2023-10-16,,Individual,16,2026-04-26,Online
3910,2024-06-01,,Individual,24,2026-03-12,Event
6910,2025-03-30,2025-08-18,Individual,11,2025-08-18,Event
1868,2022-07-28,,Family,29,2026-03-25,Event
923,2023-05-07,2023-08-08,Family,17,2023-08-08,Online
950,2023-09-10,,Dual,18,2026-04-22,Online
2375,2022-06-04,,Individual,29,2026-04-30,Online
4594,2023-02-08,,Individual,30,2026-03-02,Online
2843,2022-09-08,,Individual,40,2026-04-16,Gift
1957,2024-11-07,,Individual,34,2026-04-04,At Door
5995,2024-07-11,2024-10-13,Individual,26,2024-10-13,Event
2872,2022-12-19,,Family,20,2026-03-11,Online
6151,2023-01-29,2024-08-10,Dual,10,2024-08-10,Online
1476,2022-09-06,,Patron,36,2026-03-04,Online
4568,2024-06-14,,Individual,5,2026-03-31,Event
5365,2023-03-04,,Dual,23,2026-03-13,At Door
178,2023-10-29,,Patron,14,2026-03-09,Online
4316,2024-03-20,,Dual,39,2026-03-23,Email Campaign
6137,2024-09-13,,Individual,8,2026-04-21,At Door
6291,2022-12-14,,Individual,39,2026-04-03,Event
3870,2023-04-20,,Individual,14,2026-04-24,At Door
4427,2022-10-17,,Individual,17,2026-03-30,Online
7620,2023-07-03,,Family,11,2026-03-10,Event
282,2023-08-06,,Dual,14,2026-03-03,At Door
7388,2023-03-19,2024-09-26,Individual,30,2024-09-26,Event
3325,2023-02-10,,Individual,14,2026-03-05,Event
451,2022-07-08,,Dual,9,2026-03-09,Event
2895,2023-03-08,2023-09-11,Benefactor,20,2023-09-11,Gift
5858,2023-01-30,,Patron,3,2026-03-04,At Door
1399,2022-07-08,,Dual,15,2026-04-12,Online
846,2024-05-09,,Family,37,2026-03-21,Online
5473,2023-01-09,,Dual,20,2026-03-15,Online
3915,2023-07-06,,Individual,40,2026-03-20,Online
1298,2022-06-23,,Individual,3,2026-04-15,Online
2482,2023-03-11,,Individual,5,2026-04-15,Online
6784,2022-07-18,,Patron,5,2026-03-12,Email Campaign
877,2025-01-07,,Individual,35,2026-03-13,Online
5405,2022-10-02,,Individual,5,2026-04-29,Online
6781,2023-04-27,2023-12-17,Individual,26,2023-12-17,Gift
1392,2022-11-30,2024-08-12,Patron,6,2024-08-12,Online
653,2023-12-29,,Dual,8,2026-04-03,Online
2192,2023-01-17,,Benefactor,12,2026-04-28,Event
3539,2022-10-23,,Individual,37,2026-04-10,Online
5219,2025-01-14,,Individual,25,2026-03-16,At Door
543,2023-01-20,,Individual,22,2026-03-29,At Door
5099,2023-02-08,,Dual,23,2026-04-11,Online
2207,2022-08-16,,Individual,20,2026-03-19,At Door
5017,2023-06-15,,Patron,39,2026-04-27,At Door
567,2023-04-05,2025-10-03,Individual,23,2025-10-03,Online
7256,2025-12-03,,Individual,5,2026-04-04,Event
6514,2022-09-29,,Patron,29,2026-03-17,Event
7897,2023-10-30,2024-09-16,Family,25,2024-09-16,At Door
831,2022-12-21,,Individual,9,2026-04-26,Online
4733,2022-02-22,,Family,12,2026-03-17,Online
5404,2022-08-15,,Individual,16,2026-03-23,Online
4685,2023-12-08,,Individual,12,2026-03-03,Online
4438,2023-11-04,,Dual,24,2026-03-25,At Door
471,2024-07-09,2025-08-25,Patron,26,2025-08-25,Gift
208,2023-11-19,,Dual,5,2026-03-14,At Door
3883,2023-10-12,,Dual,32,2026-03-07,Email Campaign
5117,2022-05-04,,Family,36,2026-03-04,Event
3845,2023-05-03,,Family,21,2026-03-22,Email Campaign
1213,2024-09-02,,Individual,12,2026-03-26,At Door
7330,2024-05-18,,Individual,23,2026-04-04,Event
3014,2022-12-23,,Dual,24,2026-03-04,Online
4686,2022-11-03,,Individual,38,2026-04-19,Online
3844,2024-06-05,,Patron,35,2026-03-21,At Door
3657,2022-11-05,,Individual,30,2026-03-18,Online
7624,2022-04-04,2022-09-09,Dual,29,2022-09-09,Email Campaign
5085,2022-12-04,2024-02-26,Benefactor,10,2024-02-26,Online
571,2024-05-13,2025-02-05,Family,36,2025-02-05,Gift
3152,2023-01-19,,Individual,6,2026-04-07,Online
6048,2023-12-19,,Dual,28,2026-04-24,Online
7789,2024-07-26,2025-10-31,Individual,36,2025-10-31,Email Campaign
5322,2022-02-09,,Patron,18,2026-03-05,Event
3136,2023-10-14,2025-10-20,Individual,33,2025-10-20,Gift
1920,2023-04-07,,Individual,8,2026-04-19,Event
4963,2023-07-21,,Patron,14,2026-03-14,Event
3627,2023-12-06,2025-02-23,Patron,18,2025-02-23,At Door
4554,2022-01-18,,Individual,22,2026-04-24,Online
4918,2024-07-28,,Dual,8,2026-03-11,Online
4294,2024-05-05,2025-05-27,Family,31,2025-05-27,Online
6741,2022-09-29,,Patron,40,2026-04-07,Event
4900,2023-05-02,,Family,36,2026-03-03,Online
5032,2025-06-26,2025-12-29,Individual,25,2025-12-29,At Door
7069,2023-02-28,,Patron,12,2026-03-24,At Door
3194,2022-09-15,,Family,31,2026-04-14,Event
7584,2024-03-02,,Dual,33,2026-03-21,Online
1095,2023-04-23,,Individual,15,2026-04-30,Online
498,2022-06-12,2025-08-31,Individual,40,2025-08-31,Online
4088,2023-12-14,,Individual,14,2026-03-13,Online
3983,2022-03-08,2025-08-16,Individual,29,2025-08-16,Online
6536,2024-10-17,2025-12-10,Family,29,2025-12-10,Online
2511,2023-07-30,2024-05-24,Family,22,2024-05-24,Email Campaign
430,2022-10-25,,Individual,17,2026-03-18,Gift
4564,2023-07-06,,Individual,14,2026-03-23,At Door
2801,2023-06-24,2024-10-23,Dual,26,2024-10-23,Online
5743,2022-07-06,2024-06-09,Dual,25,2024-06-09,Event
7790,2022-08-23,2023-01-06,Individual,16,2023-01-06,Email Campaign
2488,2024-09-01,2025-09-24,Individual,18,2025-09-24,Event
7077,2023-06-14,,Individual,24,2026-03-09,Gift
7783,2023-06-25,2023-12-08,Individual,14,2023-12-08,At Door
117,2024-01-26,2025-09-14,Individual,8,2025-09-14,Online
3245,2024-01-15,,Individual,24,2026-03-30,Event
4093,2024-01-26,2025-06-13,Individual,5,2025-06-13,Online
731,2023-01-25,,Patron,30,2026-03-18,Online
3392,2024-06-15,,Individual,1,2026-03-20,Gift
1932,2023-12-31,2025-01-06,Individual,40,2025-01-06,At Door
1619,2023-12-06,2025-11-09,Family,24,2025-11-09,At Door
286,2022-10-16,,Individual,16,2026-04-11,Event
6716,2023-09-19,,Dual,18,2026-03-24,Event
5340,2023-12-08,,Individual,6,2026-03-24,Online
7134,2022-09-25,2023-12-02,Family,27,2023-12-02,At Door
5280,2024-08-09,2025-07-16,Individual,20,2025-07-16,Email Campaign
7100,2023-03-28,,Individual,35,2026-03-17,Email Campaign
3853,2023-10-25,,Individual,39,2026-04-03,Online
4657,2023-01-05,2025-06-18,Benefactor,26,2025-06-18,Event
5856,2022-07-03,2025-04-10,Dual,5,2025-04-10,At Door
4476,2024-09-15,,Individual,9,2026-04-29,Online
5899,2022-08-20,,Family,19,2026-04-27,Online
1785,2023-01-12,,Individual,27,2026-03-29,Online
7630,2022-12-29,2023-05-11,Family,24,2023-05-11,At Door
7293,2023-05-10,,Individual,23,2026-04-06,Event
5027,2023-06-30,,Benefactor,19,2026-03-11,Online
5146,2023-05-03,,Dual,8,2026-03-08,At Door
477,2024-01-14,,Individual,30,2026-03-20,Email Campaign
6459,2023-10-31,,Patron,9,2026-03-20,At Door
7615,2025-02-22,,Dual,21,2026-03-17,Online
6715,2023-03-08,,Family,28,2026-03-01,At Door
5111,2024-03-18,,Dual,8,2026-03-31,Event
4626,2024-04-24,2024-08-07,Family,39,2024-08-07,Gift
2101,2023-04-08,,Family,40,2026-03-07,Online
7854,2023-01-24,,Dual,29,2026-04-27,Online
4192,2022-05-23,,Family,34,2026-03-18,Event
3706,2022-07-15,,Family,13,2026-04-16,At Door
780,2022-09-10,,Benefactor,37,2026-04-16,Online
5980,2024-05-22,,Benefactor,14,2026-03-28,Event
6643,2023-10-13,2025-09-11,Dual,38,2025-09-11,Event
5648,2023-04-01,,Individual,21,2026-04-26,Online
7582,2022-09-06,,Individual,39,2026-04-03,Event
7084,2023-05-18,,Benefactor,37,2026-03-27,At Door
5384,2023-09-29,2024-05-12,Patron,4,2024-05-12,Online
5935,2024-05-23,,Dual,10,2026-04-03,At Door
6893,2023-09-29,,Family,11,2026-03-10,Online
2828,2024-02-24,,Dual,36,2026-03-29,At Door
